Token,Item Name,Variation Name,SKU,Description,Category,GTIN,Square Online Item Visibility,Weight (lb),Price,Sellable,Stockable,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Default Unit Cost,Default Vendor Name,Default Vendor Code,Current Quantity Femmebot Fashion,New Quantity Femmebot Fashion,Stock Alert Enabled Femmebot Fashion,Stock Alert Count Femmebot Fashion,Tax - NJ Sales Tax (6.625%)
7QJR7PKD6QHHEMEWUKIKXON6,Femmebot Logo Evil Eye unisex tee,"Medium, Black",183607R,,CLOTHING,,visible,,44.00,,,XS-XL,Medium,Black,Black,,,12.00,Femmebot Fashion LLC,,1,,,,N
4LKVGRYJ4KGBZM6A3NT4CGHQ,cruelty free DOUBLE LAYOR EMBELLISHED STAR RIDER JACKET,"Black, Extra Large",3255129,,CLOTHING,,visible,,138.00,,,Black,Black,XS-XL,Extra Large,,,45.50,Venti 6,,1,,,,Y
QYP3XNU24OQ3MYM3WGVCKXSM,Keep it Simple Mesh Baby Tee,"Midnight Combo, Extra small",7058792,,CLOTHING,,visible,,40.00,,,Free People Colors,Midnight Combo,XS-XL,Extra small,,,18.00,Free People,,1,,,,N
IYNUBGQMT43UZ5V2VZWDZ3KU,SHAPERX Long Sleeve Bodysuit Tops Crew Neck Thong Body Shape,"Black, Extra small",B189132,Achieve a flattering body shape with the SHAPERX Long Sleeve Bodysuit Tops. The versatile long sleeves and comfortable crew neck make it a perfect addition to your wardrobe. Experience the confidence and comfort this bodysuit provides - get yours today!,CLOTHING,,visible,,48.00,,,Black,Black,XS-XL,Extra small,,,17.99,ShaperX,,1,,,,N
TRY67GVJXDS5URRPBOE5SQQT,Stella Contrast stitching sweater,"pink, Small",E927419,"Contrast Stitching , Sweater Knit, Crop Top
100%Acrylic",CLOTHING,,visible,,56.00,,,Colors,pink,XS-XL,Small,,,20.16,Papermoon,,3,,,,N
CPEJWYHTXLCODYRJIVM5KD5G,Anakin Thermal Top,"BLACK, Extra small",Z539194,,CLOTHING,,visible,,68.00,,,Free People Colors,BLACK,XS-XL,Extra small,,,31.00,Free People,,2,,,,N
7MBBE7WVEC5UILC4EH325IUK,Blinged Out 70's Raglans,"Assorted, MULTI",964924A,,CLOTHING,,visible,,68.00,,,Assorted,Assorted,MULTI,MULTI,,,30.00,Old Glory,,6,,,,N
ED6SE57AABW7RKW2B5ICEXWA,Saturn Tee,"Tofu, Extra small",Q935617,,CLOTHING,,visible,,58.00,,,Free People Colors,Tofu,XS-XL,Extra small,,,26.00,Free People,,2,,,,N
RK5POXGMAHUKGEMTM5RFBDOK,Full Bloom Layering Top,"Extra small, oh bloom",S624708,,CLOTHING,,visible,,48.00,,,XS-XL,Extra small,Free People 2,oh bloom,,,22.00,Free People,,2,,,,N
LVEMERVVELEFH76OUVJAPQUY,1/2 & 1/2 Fleeshirt,N/A,3020859,,CLOTHING,,visible,,88.00,,,N/A,N/A,,,,,44.00,SUPERNOVA,,4,,,,N
IFEELEOU5LP7MT3VZZMWQVLX,Designer Inspired Fanny Packs,ONE SIZE,J648550,,,,visible,,88.00,,,ONE SIZE,ONE SIZE,,,,,52.80,Chic Boutique,,1,,,,Y
4WMD6LL43VM65JYOVB2QX3EZ,Rolling Stones Bling Tee,"Black, Small",4687585,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Small,,,39.00,crystal queen,,2,,,,N
PQ3L5RSACAPH4C6H6UIHA5QT,Just Be Fu*king kind sweatshirt,XS/S,729492T,,CLOTHING,,visible,,108.00,,,XS/S-L/XL,XS/S,,,,,54.00,The Mayfair Group,,1,,,,N
LJZDB3QIQFUEIA64EUIXPBCC,Moxie Pull-On Barrel Jeans,"White, 26",Z860416,,CLOTHING,,visible,,148.00,,,Black,White,Denim Sizes,26,,,68.00,Free People,,1,,,,Y
HKOZEUNEWGBTRQHEHOFNCHQ6,Cargo Pants,Assorted,S001397,,consignment,,visible,,44.00,,,Assorted,Assorted,,,,,20.00,,,1,,,,N
BENJMSSFK42BYQIK5IXDQHO6,Have It All Long-Sleeve,"XS/S, ivory",T651260,,CLOTHING,,visible,,58.00,,,XS/S-L/XL,XS/S,neutral colors,ivory,,,26.00,Free People,,3,,,,N
WQDHQSRXYXWZMOBNNAL5S3VY,Denim Smiley twill shirting,"Black, Medium",1509523,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Medium,,,28.50,VINTAGE HAVANA,,3,,,,N
4RLGWUJ6SC2UKDUA2V4M6PV4,High Rise Crop Skinny Jeans,"White, 24",7340484,"<p><strong>Fabric Content</strong></p><p>92% Cotton, 6% Polyester, 2% Spandex</p>",CLOTHING,,visible,,68.00,,,Black,White,Denim Sizes,24,,,20.50,VERVET BY FLYING MONKEY,,1,,,,N
5D54RCC2VCSFZQFOHPBGC46V,"Black w/ Hot Pink ""Love"" Jacquard Sweater Hoodie","Black, Large",9270507,,CLOTHING,,visible,,74.00,,,Black,Black,XS-XL,Large,,,27.00,VINTAGE HAVANA,,1,,,,N
WQTFMTFRTSMFKMMW442ONZAW,JOURNEY FRONTIERS WORLD TOUR VINTAGE TEE,"Black, Medium",Y234777,,CLOTHING,,visible,,48.00,,,Black,Black,XS-XL,Medium,,,13.30,Junkfood,,1,,,,N
3F34IJMSRFLN7NVXWNXIJUHL,GD Bear w/ Rose Tee,"Black, Medium",2741972,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Medium,,,39.00,crystal queen,,1,,,,N
DI3NM4SK55EQMOBDQTFQSVEC,SUPER SOFT HIGH RISE SKINNY,"30, OTHER SIDE",219283N,,CLOTHING,,visible,,64.00,,,Denim Sizes,30,FLYING MONKEY COLORS,OTHER SIDE,,,18.50,VERVET BY FLYING MONKEY,,1,,,,N
6E7RZJTB2RR5K5QXO7HEADUM,DOUBLE LAYER FLORAL LACE TULE RUFFLE MINI SKIRT,"Black, Small",1618553,"DOUBLE LAYER FLORAL LACE TULE RUFFLE MINI SKIRT

52% POLYESTER 40% VISCOSE  8% ELASTIC",CLOTHING,,visible,,44.00,,,Black,Black,XS-XL,Small,,,15.50,VENTI6,,1,,,,N
76USFIMOGBIYGTTM7A2CP3FG,Fleece Jogger with Twill Tape,"Black/ Grey, Medium",5679072,,CLOTHING,,visible,,56.00,,,DUAL COLORS,Black/ Grey,XS-XL,Medium,,,20.00,VINTAGE HAVANA,,2,,,,N
YMMTZXMLX6WR5IYTPYIWCYRU,Sweet And Salty Tee,"Black, Extra small",6570088,,CLOTHING,,visible,,48.00,,,Black,Black,XS-XL,Extra small,,,22.00,Free People,,1,,,,N
K4DMB4UBBM3TT2REYO6S53DA,Betty's Garden Top,"Black, Extra small",3796175,,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Extra small,,,31.00,Venti 6,,1,,,,Y
6GOTSBPOH7S3PM6NBDXXLZVH,Evil Eye Sherpa Slides,"Evil Eye, Large",C050462,,shoes,,visible,,34.00,,,Prints,Evil Eye,XS-XL,Large,,,12.37,Miss Sparkling,,1,,,,N
DSEW77HAYKNXGB2QRRCHQ7JX,SUGAR SKULL BAG,ASSORT O/S,C10131,Style # SUGAR SKULL,ACCESSORIES,,hidden,,44.00,,,,,,,,,22.00,DEELIGHTFUL,DEELIGHTFUL,1,,,,Y
OGDJ3LGFY5WPQB3VXXKRXV6C,Silicone Breast Lift Pasties,ONE SIZE,Y530238,"STYLE # ANM006

With the breast lift design it can help lift the breast, enhance chest effect, fullness, and shaping, making one
look their best. Soft, breathable and comfortable, these nude seamless nipple covers make the breast look natural and invisible under sheer clothes. Perfect solution for Tops, Blouses, Shirts, Strapless, Backless, Deep-V, Wedding Dress, Swimwear, and Gowns.
Content: 100% Silicone
Adhesive: 100% Silicone",ACCESSORIES,,visible,,14.00,,,ONE SIZE,ONE SIZE,,,,,5.25,ANEMONE,,3,,,,Y
HXUIRS25UFJ4LHXDBXK72XUD,Vegan Leather Cropped Puffer Vest,"Black, Large",2308292,,CLOTHING,,visible,,48.00,,,Black,Black,XS-XL,Large,,,10.55,AMBIANCE,,1,,,,N
W7CK6T27O5ZJTAP3W4YC3UI6,"Black w/ Hot Pink ""Love"" Jacquard Sweater Hoodie","Black, Medium",K022744,,CLOTHING,,visible,,74.00,,,Black,Black,XS-XL,Medium,,,27.00,VINTAGE HAVANA,,1,,,,N
HOIBJDW3LJPPANARUG2L5GAP,Don't Look back top,"denim blue, Extra small",D195431,,CLOTHING,,visible,,78.00,,,Denim Color Options,denim blue,XS-XL,Extra small,,,36.05,Free People,,1,,,,N
SB3BUKL7IFBGLOIN7HS6JHGT,"""GUCCI"" MEDIUM BAG",ASSORT O/S,C10157,Style # GUCCI MEDIUM,ACCESSORIES,,unavailable,,62.00,,,,,,,,,31.00,DEELIGHTFUL,DEELIGHTFUL,2,,,,Y
AIW72W34ZEPSKNQAJVUFOGX4,cruelty free DOUBLE LAYOR EMBELLISHED STAR RIDER JACKET,"Black, XXL",5535234,,CLOTHING,,visible,,138.00,,,Black,Black,XS-XL,XXL,,,45.50,Venti 6,,1,,,,Y
OPX27EUPMKDV5DVCH55OIGDR,Blondie Gold Glitter Top,"Large, VINTAGE BLACK",283054Q,,,,visible,,48.00,,,XS-XL,Large,RECYCLED KARMA COLORS,VINTAGE BLACK,,,18.00,Junkfood,,1,,,,N
7E2BMWRZDZN5HBVVWZWWJCCX,Floral Print Maxi Dress,"Black, Small",Y053464,,CLOTHING,,visible,,28.00,,,Black,Black,XS-XL,Small,,,7.80,AMBIANCE,,2,,,,N
RZLVNE57ZJ7BX3U5VEE6DAHA,Collar band blouse,"BLUE, Small",W354799,This Collar Band Blouse is crafted from 100% polyester fabric.,CLOTHING,,visible,,52.00,,,BASIC COLORS,BLUE,XS-XL,Small,,,14.75,NAKED ZEBRA,,2,,,,N
BF2NSJYEUCMFIMU2RBKQHWNZ,Cargo Pants with Drawstring,"Hot Magenta, Medium",7358550,,CLOTHING,,visible,,64.00,,,Colors,Hot Magenta,XS-XL,Medium,,,24.54,Afuly Cat,,1,,,,N
GW6HHY6RWDSADQWDMBLWJTU5,Beaded Evil Eye Slides,"Medium, HEATHER GREY",8483677,,ACCESSORIES,,visible,,44.00,,,XS-XL,Medium,BASIC COLORS,HEATHER GREY,,,22.00,Blended,,1,,,,N
CTTUNH4DBDH75MDXCBTP6ODR,DON'T MAKE MOMMY BE A BITCH W-CREW SOCKS,N/A,M708261,"Most of the time, I've got all the patience in the world. Other times, I've got abso-fucking-lutely none of it. Not a speck. Women's shoe size 5-10. 55% nylon; 43% combed cotton; 2% spandex.",CLOTHING,,visible,,14.00,,,N/A,N/A,,,,,5.75,Blue Q,,2,,,,N
YSY7WO56PUOFW6R6IGVAF2LI,Upcycled World Tour Flutter Sleeve Top,Assorted,B425765,,consignment,,visible,,68.00,,,Assorted,Assorted,,,,,34.00,jorie kay designs,,1,,,,N
FWKVEJZ4CAMXOBVA6J6OJFID,Puff Sleeve 3D Crochet Fabric Mini Dress,"White, Small",H319707,,CLOTHING,,visible,,78.00,,,Black,White,XS-XL,Small,,,35.00,Main Strip,,1,,,,N
ZMKMTPCRFPWFA256IHFUEABR,Pink Bling Skull Crew Neck,Medium,A595228,,CLOTHING,,visible,,128.00,,,XS-XL,Medium,,,,,51.75,LA SOCIETY,,1,,,,N
WPTVQG3RAL25DGKMSN37U3ZY,Kate Tee,"ivory, Small",755798F,,CLOTHING,,visible,,38.00,,,neutral colors,ivory,XS-XL,Small,,,17.00,Free People,,1,,,,N
BGXZZRXUOKGZE47XS2XL35H5,Hi-Lo Petal Printed Maxi Skirt,"Small, mauve",L972717,"Hi Lo printed maxi skirt with elastic waistband.
style 26P47-FQ14",CLOTHING,,visible,,54.00,,,XS-XL,Small,neutral colors,mauve,,,20.25,Angie - Star of India,,1,,,,N
KH2HJHTCRG2JXHIH5TN2VGDL,Support Live Music,"Cropped, Extra small, BLACK",Q921141,,CLOTHING,,visible,,58.00,,,Unisex and Cropped,Cropped,XS-XL,Extra small,BASIC COLORS,BLACK,26.00,Retro Brand,,1,,,,N
7Z7C4IHIDW5ZHGSM23KAFT5I,Meg Seamless Crop,"S/M, Etherea",727576K,"<p>Seamless and smoothing, this essential cropped cami is featured in a classic ribbed fabrication and scoop-neck silhouette with seamed underbust detailing for added support.</p><ul><li>Soft, stretchy design</li><li>Scoop back</li><li>Fixed straps</li></ul><p>Our softest intimates and best-ever base layers. Intimately is a Free People label.</p>",CLOTHING,,visible,,30.00,,,XS/S-L/XL,S/M,Free People 2,Etherea,,,14.00,Free People,,1,,,,N
GR2ZZW3LQ3EC3YMNGFXUQ2QG,Mini Cami Dress,"Black, Large",Y072600,,CLOTHING,,visible,,34.00,,,Black,Black,XS-XL,Large,,,6.89,AMBIANCE,,1,,,,N
XLV5LEURZWEEETG2LFRLORRX,Blinged out Ford Tee,"As Shown, Small",J114931,One of a kind upcycled tee,CLOTHING,,visible,,62.00,,,As Shown,As Shown,XS-XL,Small,,,31.00,SUPERNOVA,,1,,,,N
2KHNQFL7EHGT3W33VRZQZQLE,Ribbed Lace Up Sleeveless Top,"Black, Small",167460B,,CLOTHING,,visible,,18.00,,,Black,Black,XS-XL,Small,,,4.45,AMBIANCE,,2,,,,N
Z5K3K2PGMCIKY2ASNHKSQCNQ,WW Bombshell S/S Raglan,"Medium, As Shown",5437348,,CLOTHING,,visible,,38.00,,,XS-XL,Medium,As Shown,As Shown,,,15.00,Old Glory,,1,,,,N
DEFXLNSB6H7P5LLYHZXWKRDK,Exposed Seam Detail Tee,"White, Large",5646913,,CLOTHING,,visible,,44.00,,,Black,White,XS-XL,Large,,,15.50,WASABI + MINT,,1,,,,N
WQ7R3LSJIXWM7X5YYH3QJOMO,SUPER SOFT HIGH RISE SKINNY,"24, OTHER SIDE",H306343,"STYLE # V2639

COMFORT STRETCH DENIM, HIGH RISE, SUPER SOFT FABRIC, ANKLE LENGTH, SKINNY JEAN

98% Cotton, 2% Spandex",CLOTHING,,visible,,64.00,,,Denim Sizes,24,FLYING MONKEY COLORS,OTHER SIDE,,,18.50,VERVET BY FLYING MONKEY,,1,,,,N
FRS5KFVBUTLLVSYFJJRJXVF3,Bleached Flannels,ASSORTED L,13308,,CLOTHING,,visible,,48.00,,,,,,,,,24.00,SUPERNOVA,SUPERNOVA,1,,,,N
LXYQMKVS4GKBICAESGOTU7ZB,Ribbed Triangle Bralette,"ONE SIZE, BLACK",821032A,"STYLE# NS8106

Seamless bralette with a v-neckline

and unique design.

Fabric: 92% Nylon / 8% Spandex",,,visible,,26.00,,,ONE SIZE,ONE SIZE,NIKIBIKI,BLACK,,,8.50,NIKIBIKI,,4,,,,N
4FE3DWA5RAFDQLV24BGDWZUM,Lady Lux Printed Layering Top,"Vintage Combo, Extra small",642179S,,CLOTHING,,visible,,48.00,,,Free People Colors,Vintage Combo,XS-XL,Extra small,,,22.00,Free People,,1,,,,N
IHY3XH5OZ2GPI4PDA4I53LAB,ALICE IN WONDERLAND CURIOUSER VINTAGE TEE,"Black, Small",1281186,"<p>This <a href=""https://www.junkfoodclothing.com/collections/mens-vintage-tees"" target=""_blank"" rel=""noreferrer noopener nofollow"">Vintage Tee</a> is made of 100% cotton, featuring a groovy graphic with the iconic Alice printed on the front.</p>",CLOTHING,,visible,,48.00,,,Black,Black,XS-XL,Small,,,13.30,Junkfood,,1,,,,N
SP2CKOUKRMA4ZENIGTWYF7TP,Two-Fer Layered Jacket,"Heather Grey/Olive, Small",7896677,<p>The Heather Grey &amp; Olive Combo Layered Jacket features:</p><ul><li>Layered jacket</li><li>Adjustable drawstring hood</li><li>Zip closure</li></ul><p><br/></p>,CLOTHING,,unavailable,,142.00,,,DUAL COLORS,Heather Grey/Olive,XS-XL,Small,,,50.00,VINTAGE HAVANA,,2,,,,N
6VEB3I6EEHAX2CN3WLHC7UDZ,Tie Front Kimono Cardigan,"WHITE, Medium",2613682,,Tops,,visible,,42.00,,,BASIC COLORS,WHITE,XS-XL,Medium,,,14.50,FINAL TOUCH,,1,,,,N
UMTFXAS3KFHFGLWDANGIUPBK,Stevie Nicks Crown Cropped Tee,"Medium, Black",7025111,,CLOTHING,,visible,,44.00,,,XS-XL,Medium,Black,Black,,,12.00,Femmebot Fashion LLC,,1,,,,N
3VG6T32EVWGWXXGE7BNO5GZS,SCOTT SCARPELLI CUSTOM AMOUNT $$$,Regular,D904276,,"SCOTT SCARPELLI ",,,,variable,,,,,,,,,0.00,SCOTT SCARPELLI,,25,,,,Y
E2CUIJCUBN2FOFXXDSQJ7MIH,"hologram ""down"" bag","N/A, MULTI",240269H,,consignment,,visible,,74.00,,,N/A,N/A,MULTI,MULTI,,,34.00,22 Couture,,1,,,,N
3A7PRWYHVVCEJOLNP7LK2PWF,Puff Sleeve 3D Crochet Fabric Mini Dress,"White, Large",158207K,,CLOTHING,,visible,,78.00,,,Black,White,XS-XL,Large,,,35.00,Main Strip,,1,,,,N
AM6VS44G4VC7E3EUMVOP2TS2,CLASSIC ROCK SOCKS M-CREW SOCKS,N/A,220618V,"Remember how, when you were a kid, the Classic Rock station played the songs of your parent's youth and now it plays the songs of YOUR youth? Me either. Men's shoe size 7-12. 71% combed cotton; 27% nylon; 2% spandex.",CLOTHING,,visible,,8.00,,,N/A,N/A,,,,,2.50,Blue Q,,1,,,,N
YEXSXPAIYSJ5IPN5IW2ILGVZ,Layla Vegan Mini Skirt,"Black, 8",942765F,,CLOTHING,,visible,,78.00,,,Black,Black,Junior Denim Sizes,8,,,35.00,Free People,,1,,,,N
PV7EENFEBXRZNW3SXY3ELYZV,Out For The Night,"Hot Combo, Extra small",8128810,,CLOTHING,,visible,,98.00,,,Free People Colors,Hot Combo,XS-XL,Extra small,,,44.00,Free People,,2,,,,N
7RF24CSPFBFD4HSBTXOTJP3T,Dream Hat,"ONE SIZE, beige",D144139,<ul><li>Adjustable Signature star snapback closure (One size fits most)</li><li>Interior terry cloth sweatband for all-day comfort</li><li>55% Cotton 40% Polyester 2% Leather 3% G</li></ul><p><br/></p>,consignment,,visible,,50.00,,,ONE SIZE,ONE SIZE,neutral colors,beige,,,21.00,brimmed hats,,1,,,,Y
CPPLHWYTFO6Q2ADVAIESRWSQ,Crystal Beaded Mesh Top,"ONE SIZE, Camel",897016Q,,CLOTHING,,visible,,54.00,,,ONE SIZE,ONE SIZE,Colors,Camel,,,15.55,femmebot fashion,,1,,,,N
KJUPTHRTVJMV76RE5RFSLEDM,Baroque Printed Bodysuit,"Black, ONE SIZE",H340857,,CLOTHING,,visible,,78.00,,,Black,Black,ONE SIZE,ONE SIZE,,,36.04,Femmebot Fashion LLC,,1,,,,N
B465JZB5JQ34XH6OWLDRYVBL,Open Back Embroidered Maxi Dress,"Medium, PLUM",X410287,,Dress,,visible,,84.00,,,XS-XL,Medium,rare colors,PLUM,,,30.30,EN CREME,,1,,,,N
DPP4V754K5U46DSSHWVR66ZD,GD Purple/Green Skull Tee,"Black, Large",P705205,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Large,,,39.00,crystal queen,,1,,,,N
F3XZ6NHZQ3AIPMA4FCBK7VJQ,I'M A DELICATE FUCKING FLOWER W-CREW SOCKS,N/A,677528M,The cool thing about these socks - other than the fact that they are pretty and comfy and strong as hell - is that you can put the emphasis wherever you want. Women's shoe size 5-10. 53% nylon; 45% combed cotton; 2% spandex.,CLOTHING,,visible,,14.00,,,N/A,N/A,,,,,5.75,Blue Q,,4,,,,N
YXS2DQIX2RGXHNEN4Q7LIY6X,Crystal Stevie Nicks Sunshine Boyfriend Blazer,"tan, Small",554996C,"Add a touch of sparkle and rock 'n' roll to your wardrobe with the Crystal Stevie Nicks Sunshine Boyfriend Blazer. This unique blazer features stunning crystal embellishments that catch the light and turn heads wherever you go. With its versatile design, you can dress it up for a night out or dress it down for a casual day look. Channel your inner Stevie Nicks and make a statement with this must-have piece. Add it to your cart now and shine bright like a rockstar!",CLOTHING,,visible,,98.00,,,neutral colors,tan,XS-XL,Small,,,37.09,AMBIANCE,,2,,,,N
IRRFUTA3NOVTZCUHRSLKXDZ6,Misc,Regular,784900Q,,,,unavailable,,variable,,,,,,,,,,,,25,,,,N
UHYMV2AQVJA25S2F6JZXMDUX,Lace Halter Bralette,"Black, M/L",226846G,,CLOTHING,,visible,,24.00,,,Black,Black,XS/S-L/XL,M/L,,,6.50,Vanilla Monkey,,2,,,,N
UDKP5ZS3VT7NIHDF4OQ2G2XU,Stevie Nicks Altar Candle,N/A,Q009021,"The luminary stevie nicks altar candle
Tall white altar/prayer candle featuring the patron saint of the edge of seventeen.
The image is photoshopped then printed and pasted to a traditional ""7 day"" white altar candle. Placement may vary slightly as these are hand-cut and placed.
Please exercise caution when handling the candles and in general keep them in moderate conditions. While sturdy, ultimately these are art prints and are not able to withstand moist hot conditions.",HOME/LIFESTYLE,,visible,,24.00,,,N/A,N/A,,,,,10.95,The Luminary and Co,,2,,,,Y
NB3AZTEB5FLXRKG5KBT5JOEK,Rolling Stones Sequin Jogger Set,"BLACK, Medium",Z241886,,CLOTHING,,visible,,128.00,,,BASIC COLORS,BLACK,XS-XL,Medium,,,64.00,VINTAGE VIBE TRIBE,,1,,,,N
2MESQU7W66XEDQB3TC52MXYP,Unapologetic Long Sleeve Tee,"Small, Black",W531143,"Make a bold statement with our Unapologetic Long Sleeve Tee. Designed for both comfort and style, this versatile tee is perfect for any occasion. Whether you're dressing it up or keeping it casual, the comfortable fit will keep you feeling confident all day long. Embrace your individuality and show the world that you're unapologetically yourself with our Unapologetic Long Sleeve Tee. Add it to your cart now and let your style shine!",CLOTHING,,visible,,48.00,,,XS-XL,Small,Black,Black,,,22.00,Venti 6,,1,,,,Y
HIKZXR5KN2IQ4OQB74IKGU5S,Layla Vegan Mini Skirt,"Black, 6",L609695,,CLOTHING,,visible,,78.00,,,Black,Black,Junior Denim Sizes,6,,,35.00,Free People,,1,,,,N
DDM53JBNEZVQIV6PUPUNNA65,High Rise Flare,"26, denim blue",5054509,,CLOTHING,,visible,,68.00,,,Denim Sizes,26,Denim Color Options,denim blue,,,21.50,VERVET BY FLYING MONKEY,,1,,,,N
2U6MRQVJ3GN4USZ5B6B34O3Q,VVTDENIM124 Vintage Denim Patch Jacket,Assorted,C870182,,consignment,,visible,,124.00,,,Assorted,Assorted,,,,,62.00,VINTAGE VIBE TRIBE,,3,,,,N
4FQ5JS7QJJURULPZGSKTJ6OD,Star Night Wide Jeans,"Black, 3",159784K,,CLOTHING,,visible,,88.00,,,Black,Black,denim sizes single,3,,,36.25,VIBRANT,,3,,,,N
XAHCS4ZRY2J3OPP7PCIYC6MH,Evil Eye Clutch,As Shown,753719N,Women Small Shoulder Bag Eye Shape Fashion PU Leather Chain Bag,ACCESSORIES,,visible,,42.00,,,As Shown,As Shown,,,,,11.69,femmebot fashion,,1,,,,Y
4CCWQRM2YCTJZXYUXFBEYVB5,Puff Sleeve 3D Crochet Fabric Mini Dress,"White, Medium",916384K,,CLOTHING,,visible,,78.00,,,Black,White,XS-XL,Medium,,,35.00,Main Strip,,2,,,,N
HVG73GFQWRGP646YJ57AUI7X,High rise leather legging,"Red, Medium",B058463,"The stretchy leggings are complete with an elasticated waistband, a high rise fit, buttery soft faux leather fabrication, and a bodycon ankle length silhouette.
55% polyester, 45% polyurethane",CLOTHING,,visible,,48.00,,,Colors,Red,XS-XL,Medium,,,20.00,Femmebot Fashion LLC,,1,,,,N
W3C6K3XMM45AJLBTPFEQ2I55,Uptown High-Rise Vegan Pants,"Black, 6",511345S,,CLOTHING,,visible,,98.00,,,Black,Black,denim sizes single,6,,,45.32,Free People,,1,,,,N
T6VMVZSZLBLKURUW7MESSOET,Sweet And Salty Tee,"White, Extra small",444023P,,CLOTHING,,visible,,48.00,,,Black,White,XS-XL,Extra small,,,22.00,Free People,,1,,,,N
EUUIQFVXYFX4BATF3YF5VTQY,MOTHERFUCKING GIRL POWER W-CREW SOCKS,N/A,Y928627,"#YesAllWomenShouldBeRockingTheseSocks Women's shoe size 5-10. 50% nylon; 48% combed cotton; 2% spandex.",CLOTHING,,visible,,14.00,,,N/A,N/A,,,,,5.75,Blue Q,,6,,,,N
MT4EVLUHAUZWWGKHEAB4ODSQ,SHAPERX Tummy Control Shapewear Seamless Thong Bodysuit,"XS/S, Umber",915407P,,CLOTHING,,visible,,48.00,,,XS/S-L/XL,XS/S,Shaper X colors,Umber,,,18.99,ShaperX,,1,,,,N
5453WKUHL3HMOQZDEDPNGBIL,High Rise Stretch Crop Straight,"27, grey",4765350,,CLOTHING,,visible,,74.00,,,Denim Sizes,27,Denim Color Options,grey,,,25.50,FLYING MONKEY,,1,,,,N
KXYY4KRVDYFA5GYRBGRKCP7X,Black & Multicolor Heavy Surfwash Fleece Crewneck w/ Graffiti,"Black, Medium",K640218,,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Medium,,,25.00,VINTAGE HAVANA,,2,,,,N
ADHJDXS2PCB55RMSO34HWFMO,Halter V Neck Brami,"White, Medium",817164X,,CLOTHING,,visible,,14.00,,,Black,White,XS-XL,Medium,,,4.30,AMBIANCE,,1,,,,N
A4FIMO373GPJC3GQZY7WLRKM,Elephant Print Leggings,BLACK/WHITE O/S,13491,"Style # LDR-R521

Elephant print, full length leggings in a slim fitting style with a banded high waist.

92% Polyester 8% Spandex",CLOTHING,,visible,,28.00,,,,,,,,,3.50,LOVE IT,LOVE IT,2,,,,N
E4WOUZKECT6JJZYJAMPEHRTD,Blinged out alice and wonderland,"As Shown, Extra Large",9636140,one of a kind upcycled crewneck,CLOTHING,,visible,,88.00,,,As Shown,As Shown,XS-XL,Extra Large,,,44.00,SUPERNOVA,,1,,,,N
INZ4BVOT3JTUPHBVTD6DFI2C,Short Length Camisole,"ONE SIZE, Black",712369M,"The shorter length version of our best-selling Nikibiki camisole
Soft, seamless jersey knit.
Fitted silhouette hugs your curves.",CLOTHING,,visible,,18.00,,,ONE SIZE,ONE SIZE,Black,Black,,,6.50,NIKIBIKI,,6,,,,N
QAVZYTQZBJCZ4WH3EOJ7TBCD,Don't Look back top,"denim blue, Small",9214263,"This timeless corset top enjoys a perfect blend of flexibility and classic styling, offering a captivating edge to any ensemble. It’s specially crafted from 3% Elastane and 97% Polyester.",CLOTHING,,visible,,78.00,,,Denim Color Options,denim blue,XS-XL,Small,,,36.05,Free People,,1,,,,N
PKZH76ILV4EULWPQPUSAJUTX,Slub v neck short sleeve top,"Small, taupe",932922D,,CLOTHING,,visible,,42.00,,,XS-XL,Small,neutral colors,taupe,,,14.50,WASABI + MINT,,1,,,,N
FVUJEF54J43AWQS4W5FQUCLS,On The Road Twisted Tee,"Black, Extra small",4603760,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Extra small,,,35.00,Venti 6,,1,,,,Y
6IJYDBNF5H6GT553AR623GUT,Skinni Belt,WHITE S,12125,"<p>A belt that does not narrow when stretched, and you don&#39;t have to worry about a buckle bump! The thinnest and most comfortable belt you will ever find. Polyester &amp; Elastic</p><p><strong><em>A belt designed to eliminate buckle bumps and backside gaps.  </em></strong></p><ul><li><em>﻿</em>Comfortable</li><li>Supportive</li><li>Slimming</li><li>Affordable</li><li>Adjustible</li><li>Washable</li><li>TSA Friendly</li><li><strong>Made in USA </strong></li></ul><p><br/></p>",ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,2,,,,Y
62G2W7LGVOGWVLUSPHSOL3O3,Skinni Belt,WHITE M,12126,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,1,,,,Y
CNTQ676LFBDP4EGQHT6CSZVQ,Crystal Mesh Dress,"Black, ONE SIZE",G368148,,CLOTHING,,visible,,64.00,,,Black,Black,ONE SIZE,ONE SIZE,,,20.00,Femmebot Fashion LLC,,1,,,,N
